name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
chris,abele,chris abele,chris abele,"90 percent of Americans ""support universal background checks"" for gun purchases.",true-news,13847,,"90 percent of Americans ""support universal background checks"" for gun purchases.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),0,0,0
chris,abele,chris abele,chris abele,Says Jeff Stone = Scott Walker.,true-news,3326,,Says Jeff Stone = Scott Walker.,True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",1,0,1
chris,abele,chris abele,chris abele,"The Milwaukee County Board's staff grew from four workers to 38 over four decades and now costs taxpayers ""a lot more,"" while the total county workforce was more than cut in half in the same period.",true-news,6862,,"The Milwaukee County Board's staff grew from four workers to 38 over four decades and now costs taxpayers ""a lot more,"" while the total county workforce was more than cut in half in the same period.",True,0.8571428571428572,"Competent: author skills cover 1/14 extracted skills (exact=1, weighted=0.071)",2,0,2
chris,abele,chris abele,chris abele,We're one of the only communities in the country that didn't lose population in the last census.,false-news,8006,,We're one of the only communities in the country that didn't lose population in the last census.,False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),3,0,3
chris,abele,chris abele,chris abele,"An image in a Chris Abele TV ad depicts ""wealthy citizens"" who would benefit from a ""lake"" created by the controversial Estabrook Dam.",false-news,11488,,"An image in a Chris Abele TV ad depicts ""wealthy citizens"" who would benefit from a ""lake"" created by the controversial Estabrook Dam.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),4,0,4
chris,abele,chris abele,chris abele,Says Milwaukee County buses are no less safe now than a year or two ago.,false-news,4814,,Says Milwaukee County buses are no less safe now than a year or two ago.,False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),5,0,5
chris,abele,chris abele,chris abele,Says Jeff Stone = Scott Walker.,true-news,3058,,Says Jeff Stone = Scott Walker.,True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",6,0,6
chris,abele,chris abele,chris abele,"The Milwaukee County sheriff's department ""plays only a limited role as a traditional law enforcement agency"" and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.",true-news,4416,,"The Milwaukee County sheriff's department ""plays only a limited role as a traditional law enforcement agency"" and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),7,0,7
chris,abele,chris abele,chris abele,Says Milwaukee County buses are no less safe now than a year or two ago.,false-news,4188,,Says Milwaukee County buses are no less safe now than a year or two ago.,False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),8,0,8
chris,abele,chris abele,chris abele,"Says he balanced the Milwaukee County budget ""without raising taxes five years in a row.",true-news,10928,,"Says he balanced the Milwaukee County budget ""without raising taxes five years in a row.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),9,0,9
